Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
2008/6/16,134.41,139.89,132.84,134.61,0,0,291340
2008/6/17,133.6,135.23,132,134.01,0,0,307170
2008/6/18,133.5,136.88,131.82,136.68,0,0,225864
2008/6/19,136.09,137.82,131.48,131.93,0,0,194147
2008/6/20,132.06,136.8,131.19,134.62,0,0,37300
2008/6/23,134.8,138.14,134.05,136.74,0,0,248739
2008/6/24,137.25,138.75,135.9,137,0,0,229371
2008/6/25,137.07,137.58,131.95,134.55,0,0,290400
2008/6/26,134.52,140.39,133.68,139.64,0,0,295773
2008/6/27,139.44,142.99,138.61,140.21,0,0,277517
2008/6/30,140.6,143.67,139.17,140,0,0,253428
2008/7/1,140.18,143.33,139.95,140.97,0,0,238751
2008/7/2,141.44,144.32,140.01,143.57,0,0,253397
2008/7/3,144.19,145.85,143.22,145.29,0,0,193841
2008/7/7,144.27,144.53,139.5,141.37,0,0,304148
2008/7/8,141.59,142.44,135.14,136.04,0,0,382404
2008/7/9,136,138.28,135.34,136.05,0,0,299142
2008/7/10,135.8,142.13,135.43,141.65,0,0,294339
2008/7/11,141.8,147.27,141.44,145.08,0,0,334940
2008/7/14,144.69,146.37,142.49,145.18,0,0,252605
2008/7/15,145.19,146.73,135.92,138.74,0,0,392225
2008/7/16,138.77,139.3,132,134.6,0,0,293858
2008/7/17,135.11,136.75,129,129.29,0,0,379076
2008/7/18,129.56,132.04,128.23,128.88,0,0,208698
2008/7/21,128.88,132.05,128.63,131.04,0,0,133661
2008/7/22,131.04,132.07,125.63,127.95,0,0,44133
2008/7/23,128.5,128.7,124.12,124.44,0,0,293200
2008/7/24,124.46,126.44,123.5,125.49,0,0,267709
2008/7/25,125.6,126.51,122.5,123.26,0,0,217950
2008/7/28,123.41,125.22,122.63,124.73,0,0,197074
2008/7/29,124.94,125.85,120.42,122.19,0,0,263546
2008/7/30,121.9,127.39,120.8,126.77,0,0,309078
2008/7/31,126.9,127.89,122.71,124.08,0,0,280832
2008/8/1,124.06,128.6,122.1,125.1,0,0,277311
2008/8/4,125.98,126.35,119.5,121.41,0,0,294048
2008/8/5,121,121.23,118,119.17,0,0,316589
2008/8/6,118.75,120.49,117.11,118.58,0,0,307994
2008/8/7,118.8,121.78,117.91,120.02,0,0,304204
2008/8/8,119.9,120.08,114.62,115.2,0,0,297330
2008/8/11,115.2,116.9,112.72,114.45,0,0,295334
2008/8/12,114.53,115.95,112.31,113.01,0,0,303791
2008/8/13,113.09,117.46,112.87,116,0,0,322967
2008/8/14,116.39,117.42,112.59,115.01,0,0,268197
2008/8/15,114.83,115.2,111.34,113.77,0,0,276806
2008/8/18,113.94,115.35,112,112.87,0,0,178631
2008/8/19,113.11,116.65,111.64,114.53,0,0,149293
2008/8/20,115.11,117.03,112.61,114.98,0,0,45769
2008/8/21,115.86,122.04,115.4,121.18,0,0,308114
2008/8/22,121.55,121.86,114.18,114.59,0,0,276216
2008/8/25,114.69,116.06,113.68,115.11,0,0,174446
2008/8/26,115.5,117.89,112.36,116.27,0,0,311866
2008/8/27,116.04,119.63,115.64,118.15,0,0,265812
2008/8/28,118.16,120.5,114.08,115.59,0,0,272322
2008/8/29,115.75,118.76,115,115.46,0,0,216481
2008/9/2,117.89,118.6,105.46,109.71,0,0,389706
2008/9/3,110.24,110.3,107.22,109.35,0,0,247584
2008/9/4,109.4,110.6,106.52,107.89,0,0,264187
2008/9/5,107.48,108.1,105.13,106.23,0,0,249111
2008/9/8,107.75,109.89,104.7,106.34,0,0,317923
2008/9/9,106.66,106.77,101.74,103.26,0,0,332463
2008/9/10,102.2,104.97,101.36,102.58,0,0,331516
2008/9/11,102.78,103.95,100.1,100.87,0,0,311505
2008/9/12,101.15,102.89,99.99,101.18,0,0,273124
2008/9/15,101,101.19,94,95.71,0,0,334900
2008/9/16,94.23,94.32,90.51,91.15,0,0,327157
2008/9/17,92.81,97.63,91.36,97.16,0,0,343691
2008/9/18,97.1,102.24,95.73,97.88,0,0,243360
2008/9/19,97.95,105.25,97.39,104.55,0,0,184766
2008/9/22,104.97,130,103.35,120.92,0,0,41528
2008/9/23,108.98,109.58,104.05,106.61,0,0,316025
2008/9/24,106.93,109.5,104.8,105.73,0,0,233417
2008/9/25,105.45,108.67,103.22,108.02,0,0,245163
2008/9/26,107.7,108.11,104.25,106.89,0,0,168454
2008/9/29,106.89,106.91,95.04,96.37,0,0,248522
2008/9/30,95.4,102.46,93.36,100.64,0,0,252741
2008/10/1,101.86,102.84,95.95,98.53,0,0,280295
2008/10/2,98.73,100.37,93.56,93.97,0,0,223270
2008/10/3,93.85,96.03,91.3,93.88,0,0,238984
2008/10/6,92.5,92.68,87.56,87.81,0,0,281987
2008/10/7,88.96,93.02,87.87,90.06,0,0,342917
2008/10/8,89.56,90.99,86.05,88.95,0,0,339344
2008/10/9,88.8,89.82,84.19,86.59,0,0,248211
2008/10/10,84.93,85.13,77.09,77.7,0,0,363996
2008/10/13,80.12,82.52,79.45,81.19,0,0,210714
2008/10/14,82,84.83,78.31,78.63,0,0,266143
2008/10/15,78.75,79.17,73.55,74.54,0,0,221136
2008/10/16,73.6,74.5,68.57,69.85,0,0,283094
2008/10/17,72.3,74.27,69.84,71.85,0,0,141907
2008/10/20,72.16,76.12,71.77,74.25,0,0,137299
2008/10/21,75.62,75.69,69.77,70.89,0,0,24675
2008/10/22,71.47,71.8,66.2,66.75,0,0,272317
2008/10/23,67.21,69.42,65.9,67.84,0,0,256890
2008/10/24,69.42,69.5,62.65,64.15,0,0,253812
2008/10/27,64.78,65.77,61.3,63.22,0,0,234150
2008/10/28,62.24,65.2,61.61,62.73,0,0,222083
2008/10/29,64.5,69.24,63.65,67.5,0,0,315415
2008/10/30,68.11,70.6,64.04,65.96,0,0,279196
2008/10/31,72.58,75.1,70.59,74.88,0,0,15507
2008/11/3,73.73,75.67,71.6,71.9,0,0,15482
2008/11/4,72.23,80.04,70.63,79.38,0,0,24527
2008/11/5,79,79,74.43,74.92,0,0,12834
2008/11/6,74.27,74.41,70.83,71.08,0,0,16533
2008/11/7,71.59,72.9,70.56,71.36,0,0,10748
2008/11/10,74.25,75.09,69.5,71.96,0,0,16148
2008/11/11,71.06,72,68.44,69.2,0,0,10064
2008/11/12,68.47,69.29,65.8,66.17,0,0,13582
2008/11/13,65.7,69.15,64.78,68.29,0,0,18613
2008/11/14,68.01,68.45,66.16,67.08,0,0,10768
2008/11/17,66.16,68.71,64.87,64.97,0,0,7602
2008/11/18,65.1,65.52,63.47,63.67,0,0,12503
2008/11/19,63.65,64.95,62.97,63.83,0,0,15796
2008/11/20,63.59,63.66,59.45,59.83,0,0,19446
2008/11/21,59.5,61.5,59.09,60.29,0,0,12286
2008/11/24,60.03,65.5,59.66,64.77,0,0,11682
2008/11/25,64.58,64.58,61.3,61.82,0,0,11777
2008/11/26,61.63,65.6,61.3,65.35,0,0,13496
2008/11/28,65,66.55,63.25,65.42,0,0,6725
2008/12/1,65.5,64.22,60.88,61.15,0,0,9546
2008/12/2,59.61,62,59.27,59.32,0,0,11858
2008/12/3,59.5,60.49,59,59.85,0,0,11787
2008/12/4,59.97,60.51,57.04,57.36,0,0,19988
2008/12/5,57.63,58.05,54.34,54.65,0,0,21062
2008/12/8,55.6,58.04,55.5,57.98,0,0,20480
2008/12/9,58.11,58.3,55.65,55.88,0,0,17620
2008/12/10,56.57,57,54.05,55.6,0,0,34381
2008/12/11,55.81,60.5,55.04,60.06,0,0,19748
2008/12/12,59.65,60.25,57.01,59,0,0,19683
2008/12/15,59.35,62.64,57.85,58.11,0,0,17780
2008/12/16,58.5,59.56,56.75,57.39,0,0,19928
2008/12/17,58.48,59.41,56.55,56.64,0,0,25086
2008/12/18,56.65,57.85,54.71,54.76,0,0,17434
2008/12/19,55.45,56.35,54.25,55.28,0,0,7116
2008/12/22,55.36,55.55,52.39,52.52,0,0,9376
2008/12/23,52.75,53.08,50.62,51.9,0,0,5902
2008/12/24,52.15,52.15,48.53,48.8,0,0,2337
2008/12/26,48.2,51.2,48.2,51.33,0,0,1380
2008/12/29,51.75,54.81,51.35,53.37,0,0,4732
2008/12/30,53.3,53.88,52.36,53.66,0,0,4644
2008/12/31,53.5,58.6,52.1,58.73,0,0,8134
2009/1/2,55.01,60.26,54.68,60.29,0,0,7043
2009/1/5,61.7,62.5,58.87,62.16,0,0,10030
2009/1/6,61.9,64.09,61.3,62.47,0,0,14639
2009/1/7,62.2,62.5,58.43,58.74,0,0,15890
2009/1/8,58.75,59.5,57.17,58.45,0,0,11825
2009/1/9,58.5,58.8,57.23,58.69,0,0,11557
2009/1/12,58.64,58.34,56.7,57.17,0,0,12220
2009/1/13,57.59,59.14,56.45,58.41,0,0,17483
2009/1/14,58.52,59.09,56.5,58.36,0,0,13240
2009/1/15,58.64,59.44,56.29,58.34,0,0,14692
2009/1/16,58.35,59.1,57,57.55,0,0,12346
2009/1/20,57.02,56.97,53.46,54.13,0,0,21584
2009/1/21,54.13,54.35,52.72,53.64,0,0,21461
2009/1/22,54.1,54.7,52.49,53.9,0,0,18962
2009/1/23,53.79,56.5,52.73,56.5,0,0,18169
2009/1/26,55.75,57.54,55,55.3,0,0,20398
2009/1/27,55.25,56.55,53.69,53.71,0,0,18659
2009/1/28,54.28,56.3,53.69,55.11,0,0,16106
2009/1/29,54.9,55.9,54.15,55.42,0,0,11300
2009/1/30,55.45,56.49,54.64,54.8,0,0,16197
2009/2/2,55.15,55.15,52.67,52.77,0,0,16114
2009/2/3,53.39,53.43,52.61,52.83,0,0,8972
2009/2/4,52.91,54.4,52.56,53.61,0,0,10844
2009/2/5,53.65,55.04,53.45,55.07,0,0,17458
2009/2/6,55.07,56.1,53.21,55.52,0,0,22888
2009/2/9,55.55,57.05,55.01,55.37,0,0,11944
2009/2/10,55.4,56.88,53.71,53.75,0,0,16937
2009/2/11,54.1,54.74,53.34,53.69,0,0,16786
2009/2/12,53.77,54.26,53.12,53.87,0,0,17453
2009/2/13,53.8,54,51.96,52.52,0,0,16158
2009/2/17,52.25,53,48.2,48.8,0,0,18097
2009/2/18,48.36,49.06,46.54,46.73,0,0,20755
2009/2/19,46.96,49.6,46.14,49.54,0,0,24973
2009/2/20,48.8,49.06,47.19,48.9,0,0,13588
2009/2/23,48.76,50.51,47.81,48.63,0,0,16956
2009/2/24,48.75,49.78,48.16,49.82,0,0,18563
2009/2/25,49.36,51.05,49.06,50.79,0,0,20854
2009/2/26,50.79,53.35,50.56,53.29,0,0,22372
2009/2/27,52.96,52.96,51,52.52,0,0,15105
2009/3/2,51.97,51.97,48.21,48.53,0,0,15152
2009/3/3,48.4,50.1,48,49.63,0,0,15998
2009/3/4,49.06,52.06,48.76,51.89,0,0,27792
2009/3/5,51.7,51.76,50.26,50.92,0,0,19700
2009/3/6,51.16,52.24,50.71,52.12,0,0,16720
2009/3/9,52.06,53,50.23,51.68,0,0,22376
2009/3/10,51.71,53.62,51.36,51.78,0,0,21316
2009/3/11,51.6,51.9,49.46,49.59,0,0,27644
2009/3/12,49.76,53.26,49.69,52.97,0,0,18091
2009/3/13,52.56,53.74,51.99,52.3,0,0,13939
2009/3/16,51.47,53.56,50.5,53.18,0,0,16344
2009/3/17,52.98,55.86,52.35,55.48,0,0,22291
2009/3/18,55.26,57.25,54.32,55.69,0,0,22457
2009/3/19,57.25,60.08,56.51,59.18,0,0,24977
2009/3/20,58.71,59.9,58.31,59.74,0,0,18709
2009/3/23,60,62.13,59.66,62.08,0,0,20203
2009/3/24,62.08,62.08,60.81,61.68,0,0,21834
2009/3/25,61.4,61.4,59.59,60.13,0,0,24302
2009/3/26,60.07,61.75,60.07,61.52,0,0,12144
2009/3/27,60.81,61.25,59.21,60.17,0,0,13339
2009/3/30,59.22,59.58,56.74,57.05,0,0,19302
2009/3/31,57.53,58.28,55.95,57.72,0,0,25128
2009/4/1,56.75,57.1,55.41,56.54,0,0,20586
2009/4/2,56.91,61.25,56.91,60.97,0,0,23091
2009/4/3,60.37,62.01,59.91,61.38,0,0,14259
2009/4/6,61.4,62.31,59.3,60.67,0,0,13204
2009/4/7,60.76,61.41,59.31,59.71,0,0,14554
2009/4/8,59.23,61.51,58,59.97,0,0,18742
2009/4/9,60.15,62.25,60.15,61.91,0,0,18115
2009/4/13,61.41,61.86,58.9,60.3,0,0,13489
2009/4/14,60.21,61.41,59.4,60.03,0,0,11876
2009/4/15,59.31,60.51,58.85,59.25,0,0,14545
2009/4/16,59.73,60.3,58.99,59.68,0,0,10190
2009/4/17,59.45,60.46,59.18,59.67,0,0,11570
2009/4/20,59.5,59.56,56.35,56.53,0,0,17024
2009/4/21,56.64,57.19,54.95,56.42,0,0,16618
2009/4/22,56.61,56.68,55.57,56.48,0,0,15865
2009/4/23,56.15,56.8,55.48,56.28,0,0,17608
2009/4/24,56.3,58,55.65,57.79,0,0,19783
2009/4/27,57.21,57.33,54.92,56.63,0,0,14179
2009/4/28,56.63,56.63,55.21,56.08,0,0,10976
2009/4/29,55.72,57.56,55.72,57.21,0,0,18529
2009/4/30,56.82,58,56.46,57.33,0,0,11658
2009/5/1,57,59.76,56.51,59.56,0,0,19308
2009/5/4,59.51,61.55,59.3,61.49,0,0,24003
2009/5/5,61.3,61.56,60.51,60.78,0,0,17342
2009/5/6,60.56,62.45,60.54,62.42,0,0,25766
2009/5/7,62.42,63.8,61.4,62.52,0,0,29702
2009/5/8,62.21,63.72,62.21,63.69,0,0,21543
2009/5/11,63.31,63.6,61.86,63.45,0,0,15206
2009/5/12,63.31,64.47,62.93,63.7,0,0,19898
2009/5/13,64,64.36,62.45,63.02,0,0,21966
2009/5/14,62.78,63.7,61.76,63.35,0,0,20552
2009/5/15,63.1,63.26,60.66,60.88,0,0,22844
2009/5/18,60.9,63.41,60.77,63.12,0,0,14139
2009/5/19,63.23,64.27,62.42,63.61,0,0,18769
2009/5/20,63.47,65.01,63.36,64.8,0,0,25187
2009/5/21,64.26,64.67,63.13,64.27,0,0,20431
2009/5/22,64.56,65.09,63.79,64.87,0,0,16376
2009/5/26,65.18,65.22,62.93,65.23,0,0,28948
2009/5/27,65.35,66.41,64.96,66.23,0,0,29782
2009/5/28,66.23,68.4,65.66,68.12,0,0,33556
2009/5/29,67.85,69.49,67.85,69.2,0,0,32956
2009/6/1,69.35,71.57,69.35,71.52,0,0,27479
2009/6/2,70.98,72.44,70.63,72.15,0,0,42743
2009/6/3,71.56,72.4,69.35,70.46,0,0,50753
2009/6/4,70.65,73.42,70.6,72.84,0,0,39194
2009/6/5,72.8,74,71.59,72.72,0,0,39834
2009/6/8,72.28,73.32,71.32,72.6,0,0,28118
2009/6/9,72.99,74.2,72.95,73.95,0,0,25953
2009/6/10,74.2,75.19,73.95,74.85,0,0,37020
2009/6/11,74.86,76.5,74.75,76.12,0,0,30147
2009/6/12,75.65,75.96,74.39,75.47,0,0,27854
2009/6/15,75.55,75.56,73.1,74.15,0,0,21216
2009/6/16,73.76,76.02,73.21,73.8,0,0,30799
2009/6/17,73.4,74.58,72.66,74.5,0,0,27521
2009/6/18,74.88,74.96,73.51,74.47,0,0,21549
2009/6/19,74.62,75.36,72.28,72.89,0,0,33081
2009/6/22,72.96,72.96,69.69,70.37,0,0,33388
2009/6/23,70.2,72.33,69.36,71.87,0,0,21800
2009/6/24,71.2,72.52,70.72,71.44,0,0,23175
2009/6/25,71.25,73.45,71.25,72.98,0,0,41418
2009/6/26,73.03,73.91,71.57,71.92,0,0,21435
2009/6/29,71.87,74.5,71.3,74.12,0,0,23114
2009/6/30,74.05,75.85,71.74,72.71,0,0,35528
2009/7/1,73.26,74.38,71.5,72.36,0,0,42455
2009/7/2,72.57,72.64,69.69,70.16,0,0,42437
2009/7/6,69.61,69.61,66.82,67.46,0,0,36273
2009/7/7,67.7,68.28,65.81,66.44,0,0,29619
2009/7/8,65.91,66.25,63.85,64.03,0,0,43302
2009/7/9,64.46,65.46,63.28,64.47,0,0,30277
2009/7/10,64.3,64.72,62.76,63.73,0,0,32402
2009/7/13,63.76,64.31,62.21,63.41,0,0,28542
2009/7/14,62.9,64.9,62.9,63.37,0,0,37517
2009/7/15,63.8,66.15,63.8,65.77,0,0,46832
2009/7/16,65.92,66.62,65,66.52,0,0,46809
2009/7/17,66.55,68.41,65.62,68.03,0,0,36376
2009/7/20,67.72,69.44,67.72,69.1,0,0,38796
2009/7/21,69,70.36,68.3,69.27,0,0,36504
2009/7/22,68.96,69.99,67.88,69.75,0,0,56957
2009/7/23,69.64,71.89,69.46,71.59,0,0,60821
2009/7/24,70.87,72.63,70.85,72.52,0,0,32580
2009/7/27,72.25,73.15,71.94,72.47,0,0,37614
2009/7/28,72.08,72.86,70.62,71.46,0,0,32047
2009/7/29,71.1,71.27,67.58,68.1,0,0,51568
2009/7/30,68,71.76,67.8,71.58,0,0,48852
2009/7/31,71.07,73.46,69.54,73.2,0,0,65483
2009/8/3,73.21,75.33,72.86,75.06,0,0,66858
2009/8/4,75.02,76,74.1,75.62,0,0,46584
2009/8/5,76.05,76.48,74.37,76.33,0,0,51261
2009/8/6,76.04,76.87,74.87,76.13,0,0,42783
2009/8/7,75.87,76.55,74.49,74.91,0,0,43740
2009/8/10,74.47,75.55,74.28,75.04,0,0,32563
2009/8/11,75.15,75.64,73.16,73.73,0,0,45855
2009/8/12,73.8,74.83,73.09,74.24,0,0,48863
2009/8/13,74.65,75.97,74.02,74.75,0,0,42606
2009/8/14,74.95,75.78,71.68,72,0,0,37975
2009/8/17,72.04,72.06,69.87,71.22,0,0,37274
2009/8/18,71,73.85,70.18,73.17,0,0,46194
2009/8/19,73.71,75.9,71.87,75.56,0,0,81761
2009/8/20,75.48,75.74,74.22,74.52,0,0,46375
2009/8/21,74.53,76.16,73.75,75.48,0,0,53178
2009/8/24,75.56,76.15,75.17,75.75,0,0,41083
2009/8/25,75.34,76.15,72.61,73.51,0,0,62123
2009/8/26,72.94,74.08,72.13,72.98,0,0,50172
2009/8/27,73.25,74.25,71.45,73.87,0,0,47764
2009/8/28,74.07,74.8,73.16,74.16,0,0,49647
2009/8/31,74.62,74.62,70.51,71.38,0,0,47871
2009/9/1,71.01,72.65,69.4,69.45,0,0,50659
2009/9/2,69.71,70.11,68.41,69.33,0,0,50382
2009/9/3,69.38,70.62,68.93,69.15,0,0,54864
2009/9/4,69.29,69.81,68.21,69.08,0,0,50611
2009/9/8,68.71,72.7,68.65,72,0,0,88213
2009/9/9,72.18,73.43,71.51,72.21,0,0,91160
2009/9/10,72.67,73.27,71.66,72.61,0,0,78361
2009/9/11,72.71,73.55,69.53,70.2,0,0,77057
2009/9/14,70.09,70.37,69.05,69.86,0,0,54798
2009/9/15,69.7,71.9,69.38,71.69,0,0,58649
2009/9/16,71.14,73.3,70.88,73.25,0,0,84160
2009/9/17,72.94,74,72.59,73.43,0,0,64963
2009/9/18,73.27,73.65,72.25,73.04,0,0,46772
2009/9/21,72.76,73.15,69.77,70.41,0,0,70993
2009/9/22,70.21,72.47,70.21,72.22,0,0,58344
2009/9/23,72.02,72.26,68.61,69.51,0,0,120442
2009/9/24,68.8,69.31,66.1,66.38,0,0,132780
2009/9/25,66.45,67.45,65.55,66.42,0,0,118465
2009/9/28,66.57,67.86,65.85,67.17,0,0,73489
2009/9/29,67.42,67.68,66.22,67.08,0,0,85671
2009/9/30,67.04,71.05,66.6,70.94,0,0,126836
2009/10/1,70.6,71.75,69.52,71.2,0,0,121066
2009/10/2,70.58,70.9,68.74,70.33,0,0,102002
2009/10/5,70.1,71.17,68.32,70.61,0,0,161399
2009/10/6,70.36,72.2,70.2,71.14,0,0,148810
2009/10/7,71.44,72,69.19,69.88,0,0,173021
2009/10/8,70.18,72.92,69.56,72.14,0,0,198301
2009/10/9,71.87,72.76,71.09,72.25,0,0,141058
2009/10/12,72.84,74.27,72.5,73.74,0,0,147369
2009/10/13,73.6,75.1,73.3,74.71,0,0,219508
2009/10/14,74.94,75.95,74.88,75.6,0,0,166913
2009/10/15,75.86,78.45,75.27,78.08,0,0,232313
2009/10/16,78.26,79.21,77.33,79.02,0,0,202037
2009/10/19,79.12,80.05,78.45,79.96,0,0,246366
2009/10/20,79.98,80.4,78.32,79.12,0,0,307135
2009/10/21,78.69,81.99,77.64,81.37,0,0,377786
2009/10/22,81.04,81.5,79.86,81.19,0,0,287162
2009/10/23,81.26,81.78,79.55,80.5,0,0,278641
2009/10/26,79.65,81.58,77.97,78.68,0,0,338461
2009/10/27,78.68,79.89,77.81,79.55,0,0,348327
2009/10/28,79.47,79.83,77.06,77.46,0,0,349641
2009/10/29,77.11,80.46,77.03,79.87,0,0,350315
2009/10/30,79.98,80.21,76.85,77,0,0,393933
2009/11/2,77.02,78.66,76.56,78.13,0,0,357478
2009/11/3,78.09,79.77,76.55,79.6,0,0,364735
2009/11/4,79.47,81.06,79.12,80.4,0,0,347588
2009/11/5,80.29,80.52,79.34,79.62,0,0,242914
2009/11/6,79.8,80.34,76.71,77.43,0,0,370189
2009/11/9,77.87,80.19,77.77,79.43,0,0,293707
2009/11/10,79.24,80.51,77.89,79.05,0,0,336867
2009/11/11,78.88,80.1,78.57,79.28,0,0,262211
2009/11/12,79.25,79.69,76.52,76.94,0,0,364049
2009/11/13,76.78,77.67,75.57,76.35,0,0,287185
2009/11/16,76.58,79.43,76.35,78.9,0,0,312526
2009/11/17,78.93,79.73,78.14,79.14,0,0,258775
2009/11/18,79.38,80.33,78.67,79.58,0,0,232348
2009/11/19,79.63,79.87,77.06,77.46,0,0,113782
2009/11/20,77.59,79.87,76.2,76.83,0,0,9516
2009/11/23,77.8,79.92,77.15,77.47,0,0,355276
2009/11/24,77.45,77.8,75.6,75.84,0,0,382460
2009/11/25,75.83,78.09,75.5,77.78,0,0,313185
2009/11/26,77.8,77.94,76.05,76.23,0,0,36845
2009/11/27,76.25,76.47,72.39,76.05,0,0,280891
2009/11/30,76.05,78,75.13,77.3,0,0,327733
2009/12/1,77.35,79.04,77.01,77.9,0,0,282570
2009/12/2,77.9,78.59,76.22,76.5,0,0,316582
2009/12/3,76.51,77.5,75.54,75.75,0,0,330954
2009/12/4,75.99,77.9,74.85,75.7,0,0,303697
2009/12/7,75.65,75.89,73.7,74.21,0,0,212920
2009/12/8,74.2,74.31,72.43,73.03,0,0,243558
2009/12/9,73,73.87,70.13,70.62,0,0,313433
2009/12/10,70.64,71.39,69.81,70.96,0,0,204149
2009/12/11,70.95,71.2,69.46,69.56,0,0,175475
2009/12/14,69.33,70.22,68.89,69.87,0,0,136698
2009/12/15,69.88,71.15,69.31,70.73,0,0,147659
2009/12/16,70.65,73.55,70.59,72.17,0,0,176886
2009/12/17,72.26,73.17,71.21,72.91,0,0,106203
2009/12/18,72.89,74.69,72.55,73.05,0,0,43595
2009/12/21,74.61,75.24,73.17,73.64,0,0,130358
2009/12/22,73.91,74.91,72.72,74.38,0,0,144407
2009/12/23,74.36,77.48,74.35,77.2,0,0,144040
2009/12/24,77.17,78.25,76.19,77.75,0,0,64667
2009/12/25,77.75,77.75,77.75,77.75,0,0,1
2009/12/28,78.49,79.19,77.94,78.65,0,0,87814
2009/12/29,78.65,79.39,78.02,78.95,0,0,94768
2009/12/30,78.94,79.85,78.46,79.63,0,0,104773
2009/12/31,79.63,80,79.16,79.62,0,0,76428
2010/1/1,79.62,79.62,79.62,79.62,0,0,1
2010/1/4,80,81.89,79.9,81.69,81.51,0,178667
2010/1/5,81.65,82,80.95,81.77,81.77,0,185395
2010/1/6,81.75,83.52,80.85,82.68,83.18,0,272493
2010/1/7,82.71,83.3,82.16,82.38,82.66,0,147875
2010/1/8,82.38,83.47,81.8,82.94,82.75,0,197969
2010/1/11,83.46,83.95,81.59,81.92,82.52,0,191464
2010/1/12,81.92,82.34,79.78,80,80.79,0,222235
2010/1/13,80.01,80.67,78.37,79.94,79.65,0,239339
2010/1/14,79.95,80.36,78.85,79.03,79.39,0,144745
2010/1/15,79.04,79.22,77.7,77.95,78,0,116687
2010/1/18,77.75,78.68,77.58,78.35,0,0,14567
2010/1/19,78.33,79.15,76.76,78.39,79.02,0,50175
2010/1/20,78.39,78.46,76.96,77.42,77.62,0,9856
2010/1/21,77.83,78.36,75.62,75.89,76.08,0,241459
2010/1/22,75.77,75.94,74.01,74.09,74.54,0,235161
2010/1/25,74.3,75.42,74.06,74.49,75.26,0,291188
2010/1/26,74.47,75.14,73.82,74.79,74.71,0,251086
2010/1/27,74.76,75.09,72.65,74,73.67,0,269181
2010/1/28,74,74.49,72.93,73.73,73.64,0,214274
2010/1/29,73.72,74.82,72.43,72.64,72.89,0,253559
2010/2/1,72.7,75.44,72.58,74.73,74.43,0,211986
2010/2/2,74.72,77.41,74.4,77.05,77.23,0,272983
2010/2/3,77.06,78.04,76.52,76.98,76.98,0,273179
2010/2/4,76.99,77.12,72.42,73.09,73.14,0,392909
2010/2/5,73.36,73.94,69.5,71.89,71.19,0,416174
2010/2/8,71.75,72.39,70.76,71.72,71.89,0,264427
2010/2/9,71.73,74.21,71.7,73.32,73.75,0,398392
2010/2/10,73.31,74.97,72.6,74.8,74.52,0,376499
2010/2/11,74.81,75.71,73.38,74.86,75.28,0,419743
2010/2/12,74.86,75.14,72.59,74.2,74.13,0,299255
2010/2/15,74.13,74.36,73.71,74.35,0,0,18961
2010/2/16,74.38,77.45,74.28,77.45,77.01,0,305899
2010/2/17,77.39,77.82,76.47,76.91,77.33,0,253847
2010/2/18,76.91,79.29,76.32,78.14,79.06,0,262262
2010/2/19,78.12,80.1,77.76,80.07,79.81,0,136871
2010/2/22,80.21,80.37,79.43,80.03,80.16,0,25108
2010/2/23,80.09,80.39,78.17,79.21,78.86,0,288749
2010/2/24,79.22,80.45,78.25,79.64,80,0,281252
2010/2/25,79.67,79.81,76.96,78.59,78.17,0,325454
2010/2/26,78.53,80.12,77.83,79.61,79.66,0,277297
2010/3/1,80.2,80.62,78,78.73,78.7,0,269343
2010/3/2,78.7,80.95,78.22,79.7,79.68,0,276206
2010/3/3,79.72,81.31,79.44,80.65,80.87,0,279967
2010/3/4,80.63,81.15,79.66,80.71,80.21,0,239085
2010/3/5,80.69,82.05,80.48,81.79,81.5,0,198182
2010/3/8,81.94,82.47,80.75,81.47,81.87,0,256908
2010/3/9,81.46,82,80.16,81.58,81.49,0,264564
2010/3/10,81.57,83.12,80.77,81.62,82.09,0,385873
2010/3/11,81.62,82.44,81.26,82.2,82.11,0,230306
2010/3/12,82.21,83.2,80.56,81.1,81.24,0,257089
2010/3/15,81.13,81.29,79.14,79.88,79.8,0,252285
2010/3/16,79.83,82.1,79.32,82.01,81.7,0,266714
2010/3/17,82.05,83.09,81.72,82.93,82.93,0,251622
2010/3/18,82.53,82.69,81.67,81.89,82.2,0,158453
2010/3/19,81.92,82.14,79.81,80.63,80.68,0,82200
2010/3/22,80.1,81.49,78.6,81.29,81.25,0,26068
2010/3/23,81.5,82.15,80.78,81.29,81.91,0,166241
2010/3/24,81.28,81.4,80.13,80.38,80.61,0,113417
2010/3/25,80.42,81.48,80.1,80.8,80.53,0,183834
2010/3/26,80.81,81.46,79.53,80.15,80,0,193096
2010/3/29,80.47,82.88,80.33,82.22,82.17,0,183740
2010/3/30,82.21,82.75,81.75,82.36,82.37,0,201381
2010/3/31,82.31,83.91,82.22,83.33,83.76,0,280779
2010/4/1,83.35,85.37,83.27,85.31,84.87,0,219652
2010/4/5,85.7,86.92,85.06,86.41,86.62,0,199132
2010/4/6,86.4,87.12,86.13,86.84,86.84,0,184657
2010/4/7,86.83,87,85.46,85.74,85.88,0,232922
2010/4/8,85.73,85.88,84.42,85.74,85.39,0,74405
2010/4/9,85.73,86.45,84.02,84.96,84.92,0,291263
2010/4/12,85.45,85.62,84.01,84.09,84.34,0,279600
